,x_id,len
475216,53-1121,2
475217,53-11232,1
475218,53-11236,1
475220,53-11242,2
475225,53-11243,5
475227,53-11252,2
475231,53-11255,4
475240,53-11261,9
475241,53-11266,1
475251,53-11292,10
475254,53-11304,3
475260,53-11306,6
475272,53-1131,12
475273,53-1132,1
475276,53-11354,3
475303,53-11391,27
475304,53-11400,1
475307,53-11404,3
475310,53-11431,3
475320,53-11435,10
475324,53-11436,4
475332,53-11454,8
475333,53-11479,1
475335,53-11488,2
475341,53-11489,6
475357,53-11496,16
475363,53-11498,6
475364,53-11516,1
475365,53-11526,1
475366,53-11571,1
475373,53-11575,7
475375,53-11576,2
475378,53-11580,3
475381,53-11603,3
475387,53-11607,6
475404,53-11655,17
475405,53-11660,1
475406,53-11703,1
475407,53-11704,1
475432,53-11711,25
475438,53-11758,6
475440,53-11763,2
475441,53-11769,1
475442,53-11770,1
475443,53-11771,1
475444,53-11772,1
475445,53-11773,1
475446,53-11784,1
475465,53-11811,19
475471,53-11829,6
475473,53-11875,2
475474,53-11892,1
475477,53-11913,3
475478,53-11915,1
475479,53-11920,1
475502,53-11921,23
475516,53-11922,14
475517,53-11924,1
475528,53-11925,11
475531,53-11926,3
475535,53-11927,4
475537,53-11930,2
475540,53-11931,3
475541,53-11936,1
475554,53-11938,13
475555,53-11947,1
475556,53-11948,1
475557,53-11953,1
475564,53-11968,7
475566,53-11983,2
475569,53-11985,3
475572,53-1199,3
475597,53-1201,25
475598,53-1202,1
475605,53-12020,7
475612,53-12021,7
475616,53-12028,4
475617,53-12031,1
475634,53-1204,17
475636,53-12040,2
475641,53-12064,5
475642,53-12065,1
475645,53-12066,3
475646,53-12080,1
475649,53-12081,3
475650,53-12082,1
475653,53-12083,3
475657,53-12090,4
475662,53-12091,5
475664,53-12116,2
475665,53-12132,1
475696,53-12134,31
475720,53-12135,24
475723,53-12193,3
475729,53-12194,6
475733,53-12206,4
475738,53-12208,5
475741,53-12212,3
475749,53-1224,8
475762,53-12286,13
475767,53-1233,5
475768,53-12346,1
475773,53-12360,5
475785,53-12361,12
475792,53-12362,7
475793,53-12363,1
475794,53-12380,1
475798,53-1239,4
475800,53-12405,2
475801,53-12408,1
475809,53-1241,8
475810,53-12421,1
475815,53-12459,5
475825,53-12463,10
475838,53-12465,13
475839,53-12466,1
475840,53-12467,1
475847,53-1247,7
475867,53-12472,20
475872,53-12473,5
475878,53-12475,6
475887,53-12477,9
475888,53-12478,1
475892,53-12482,4
475896,53-12485,4
475917,53-1249,21
475926,53-12491,9
475931,53-12498,5
475933,53-12500,2
475936,53-12501,3
475940,53-12504,4
475945,53-12507,5
475949,53-12514,4
475955,53-12515,6
475959,53-12516,4
475963,53-12523,4
475966,53-12526,3
475969,53-12527,3
475972,53-12528,3
475984,53-12536,12
475990,53-12539,6
476003,53-12541,13
476015,53-12542,12
476023,53-12543,8
476027,53-12544,4
476036,53-12548,9
476043,53-12549,7
476063,53-12550,20
476080,53-12551,17
476102,53-12552,22
476117,53-12558,15
476118,53-1256,1
476133,53-12563,15
476134,53-12569,1
476136,53-1257,2
476138,53-12610,2
476139,53-12612,1
476140,53-12663,1
476141,53-12672,1
476142,53-12675,1
476149,53-12677,7
476154,53-12686,5
476155,53-12693,1
476156,53-12696,1
476157,53-12697,1
476158,53-12698,1
476159,53-12699,1
476160,53-12700,1
476161,53-12705,1
476163,53-12708,2
476166,53-12709,3
476167,53-12710,1
476168,53-12723,1
476174,53-12730,6
476175,53-12752,1
476178,53-12764,3
476180,53-12771,2
476181,53-12778,1
476183,53-12781,2
476186,53-12793,3
476197,53-12795,11
476208,53-12796,11
476222,53-12797,14
476226,53-12803,4
476238,53-12805,12
476241,53-12808,3
476242,53-12815,1
476255,53-12817,13
476256,53-12826,1
476269,53-12828,13
476271,53-12830,2
476276,53-12839,5
476282,53-12840,6
476293,53-12860,11
476294,53-12871,1
476295,53-1288,1
476297,53-12881,2
476301,53-12889,4
476302,53-1290,1
476312,53-12912,10
476318,53-12917,6
476320,53-1293,2
476323,53-12935,3
476324,53-12957,1
476338,53-12958,14
476350,53-12964,12
476364,53-12967,14
476379,53-12970,15
476394,53-12974,15
476403,53-12979,9
476409,53-12990,6
476410,53-13009,1
476413,53-13023,3
476420,53-13027,7
476421,53-13029,1
476422,53-13030,1
476424,53-13040,2
476426,53-13041,2
476431,53-13048,5
476437,53-13058,6
476449,53-1306,12
476453,53-1307,4
476455,53-13075,2
476456,53-13079,1
476464,53-13086,8
476465,53-13100,1
476468,53-13104,3
476479,53-13105,11
476480,53-13110,1
476481,53-13122,1
476483,53-13124,2
476484,53-13128,1
476485,53-13132,1
476486,53-13139,1
476487,53-13142,1
476489,53-1315,2
476498,53-13151,9
476513,53-13159,15
476523,53-13205,10
476525,53-13210,2
476526,53-13211,1
476528,53-13216,2
476529,53-13217,1
476531,53-13218,2
476539,53-1322,8
476540,53-13220,1
476541,53-13224,1
476542,53-13233,1
476543,53-13234,1
476545,53-13237,2
476546,53-13238,1
476547,53-13239,1
476549,53-1324,2
476550,53-13241,1
476553,53-13246,3
476554,53-13247,1
476557,53-1325,3
476558,53-13272,1
476561,53-13278,3
476562,53-13279,1
476563,53-13281,1
476564,53-13285,1
476566,53-13286,2
476567,53-13287,1
476568,53-13288,1
476573,53-1329,5
476574,53-13290,1
476575,53-13291,1
476576,53-13292,1
476578,53-13294,2
476580,53-13300,2
476581,53-13301,1
476582,53-13302,1
476584,53-13308,2
476585,53-13314,1
476586,53-13316,1
476597,53-1332,11
476598,53-13323,1
476599,53-13324,1
476600,53-13328,1
476601,53-13329,1
476603,53-13331,2
476605,53-13332,2
476606,53-13334,1
476607,53-13335,1
476609,53-13339,2
476611,53-13340,2
476613,53-13367,2
476619,53-13370,6
476620,53-13381,1
476621,53-13385,1
476624,53-13387,3
476628,53-13397,4
476634,53-13398,6
476639,53-13399,5
476643,53-13400,4
476644,53-13401,1
476649,53-13405,5
476650,53-13407,1
476651,53-13409,1
476653,53-13416,2
476654,53-13449,1
476655,53-13457,1
476657,53-13458,2
476669,53-13460,12
476672,53-13464,3
476675,53-13494,3
476684,53-13505,9
476690,53-13511,6
476693,53-13512,3
476706,53-13515,13
476713,53-13518,7
476714,53-13520,1
476716,53-13543,2
476717,53-13548,1
476719,53-13556,2
476720,53-1359,1
476725,53-13616,5
476726,53-13628,1
476727,53-13630,1
476740,53-1364,13
476743,53-13661,3
476746,53-13675,3
476747,53-13688,1
476748,53-13696,1
476751,53-13697,3
476752,53-13699,1
476753,53-13700,1
476755,53-13701,2
476758,53-13703,3
476759,53-13716,1
476760,53-13717,1
476762,53-13718,2
476765,53-13719,3
476766,53-13720,1
476770,53-13721,4
476772,53-13722,2
476775,53-13723,3
476786,53-13741,11
476787,53-13743,1
476795,53-1377,8
476796,53-13790,1
476799,53-13802,3
476800,53-13812,1
476801,53-13818,1
476802,53-13822,1
476803,53-13824,1
476804,53-13826,1
476808,53-13827,4
476816,53-13834,8
476825,53-1384,9
476828,53-13860,3
476831,53-13867,3
476835,53-13869,4
476838,53-1387,3
476842,53-1388,4
476853,53-13880,11
476884,53-13881,31
476897,53-13888,13
476909,53-13889,12
476918,53-1389,9
476930,53-13893,12
476939,53-13894,9
476942,53-13896,3
476947,53-1390,5
476962,53-13901,15
476967,53-13903,5
476969,53-1391,2
476970,53-13919,1
476979,53-13923,9
476980,53-13932,1
476982,53-13958,2
476984,53-13974,2
476986,53-13976,2
476997,53-14019,11
476998,53-14020,1
476999,53-14026,1
477012,53-1406,13
477013,53-14088,1
477014,53-1409,1
477015,53-14101,1
477017,53-14102,2
477029,53-14103,12
477033,53-14124,4
477036,53-14125,3
477041,53-14126,5
477044,53-14127,3
477049,53-14128,5
477051,53-1413,2
477053,53-14130,2
477054,53-14135,1
477056,53-14136,2
477060,53-14137,4
477061,53-14140,1
477062,53-14176,1
477086,53-14227,24
477106,53-14228,20
477125,53-14229,19
477142,53-14247,17
477151,53-14252,9
477155,53-14254,4
477158,53-14258,3
477164,53-14262,6
477174,53-14267,10
477175,53-14277,1
477181,53-14280,6
477182,53-14282,1
477187,53-14283,5
477188,53-14284,1
477189,53-14286,1
477193,53-14308,4
477196,53-14310,3
477202,53-14312,6
477208,53-14313,6
477209,53-14321,1
477211,53-14333,2
477213,53-14335,2
477215,53-14341,2
477217,53-14361,2
477218,53-14370,1
477221,53-14386,3
477232,53-14389,11
477243,53-14390,11
477244,53-14393,1
477247,53-14396,3
477249,53-14398,2
477252,53-14400,3
477253,53-14407,1
477254,53-14409,1
477260,53-14423,6
477273,53-14430,13
477282,53-14436,9
477285,53-14437,3
477289,53-14442,4
477293,53-14443,4
477308,53-14447,15
477314,53-14457,6
477324,53-14458,10
477333,53-14470,9
477334,53-14472,1
477335,53-14476,1
477336,53-14477,1
477337,53-14479,1
477340,53-14500,3
477341,53-14501,1
477342,53-14525,1
477346,53-14526,4
477348,53-1453,2
477355,53-14532,7
477357,53-1454,2
477358,53-14543,1
477364,53-14550,6
477373,53-14552,9
477376,53-14575,3
477377,53-14583,1
477384,53-14627,7
477389,53-14628,5
477391,53-1464,2
477394,53-1465,3
477395,53-14652,1
477398,53-1466,3
477402,53-14663,4
477403,53-14666,1
477416,53-14668,13
477429,53-1467,13
477440,53-14678,11
477441,53-1469,1
477448,53-14690,7
477449,53-14691,1
477453,53-14710,4
477454,53-14711,1
477456,53-14734,2
477457,53-14751,1
477468,53-14755,11
477476,53-14777,8
477477,53-14786,1
477479,53-14795,2
477480,53-14801,1
477481,53-14802,1
477482,53-14803,1
477483,53-14808,1
477484,53-14809,1
477500,53-14828,16
477514,53-1483,14
477523,53-14830,9
477534,53-14831,11
477535,53-14833,1
477539,53-14836,4
477542,53-14839,3
477543,53-1484,1
477545,53-14840,2
477553,53-14844,8
477565,53-14845,12
477577,53-14846,12
477584,53-14848,7
477593,53-1485,9
477594,53-14850,1
477601,53-1486,7
477604,53-14865,3
477605,53-14866,1
477608,53-14892,3
477612,53-14899,4
477615,53-14913,3
477635,53-14931,20
477655,53-1495,20
477656,53-14956,1
477658,53-14957,2
477659,53-14958,1
477669,53-1496,10
477670,53-14960,1
477671,53-14961,1
477672,53-14962,1
477673,53-14963,1
477674,53-14964,1
477680,53-15031,6
477681,53-15035,1
477693,53-15040,12
477694,53-15042,1
477710,53-15045,16
477719,53-15047,9
477723,53-15048,4
477724,53-15049,1
477726,53-15050,2
477728,53-15052,2
477731,53-15054,3
477751,53-15063,20
477756,53-15066,5
477758,53-15067,2
477760,53-15069,2
477763,53-15088,3
477765,53-15093,2
477766,53-15103,1
477770,53-15104,4
477780,53-15106,10
477784,53-15112,4
477786,53-1515,2
477787,53-15165,1
477788,53-15169,1
477795,53-15213,7
477798,53-15214,3
477805,53-15217,7
477807,53-15219,2
477812,53-15221,5
477813,53-15223,1
477816,53-15225,3
477821,53-15226,5
477822,53-15228,1
477851,53-1523,29
477853,53-15232,2
477859,53-15237,6
477866,53-15238,7
477871,53-15239,5
477879,53-15240,8
477887,53-15255,8
477899,53-15256,12
477906,53-15257,7
477910,53-15260,4
477916,53-15261,6
477917,53-15262,1
477920,53-15265,3
477922,53-15266,2
477923,53-15267,1
477928,53-15275,5
477931,53-15276,3
477939,53-15278,8
477945,53-15279,6
477947,53-15280,2
477949,53-15281,2
477950,53-15282,1
477952,53-15283,2
477964,53-15284,12
477965,53-15285,1
477967,53-15286,2
477982,53-15287,15
477983,53-15288,1
477985,53-15289,2
477986,53-15290,1
477988,53-15291,2
477997,53-15294,9
478001,53-15295,4
478012,53-15298,11
478018,53-15299,6
478023,53-15300,5
478030,53-15302,7
478038,53-15303,8
478049,53-15319,11
478052,53-15321,3
478057,53-15323,5
478058,53-15334,1
478065,53-1534,7
478073,53-1535,8
478075,53-1537,2
478077,53-15374,2
478079,53-15375,2
478082,53-1538,3
478085,53-1539,3
478089,53-15392,4
478091,53-15395,2
478094,53-15398,3
478097,53-1540,3
478098,53-15401,1
478102,53-1541,4
478103,53-15410,1
478105,53-15423,2
478109,53-15438,4
478112,53-15444,3
478120,53-15446,8
478122,53-15447,2
478123,53-1545,1
478124,53-15450,1
478126,53-15455,2
478132,53-15458,6
478133,53-15459,1
478134,53-1547,1
478142,53-15470,8
478149,53-15472,7
478152,53-15477,3
478153,53-15478,1
478157,53-1548,4
478159,53-15480,2
478162,53-15481,3
478165,53-15483,3
478167,53-15484,2
478168,53-15487,1
478169,53-15488,1
478170,53-15489,1
478172,53-15492,2
478174,53-15493,2
478175,53-15494,1
478177,53-15495,2
478179,53-15496,2
478181,53-15497,2
478184,53-15503,3
478185,53-15507,1
478186,53-15511,1
478193,53-15519,7
478202,53-15520,9
478211,53-15521,9
478212,53-15524,1
478213,53-15545,1
478217,53-15548,4
478223,53-1555,6
478230,53-15552,7
478240,53-1556,10
478245,53-1557,5
478255,53-15571,10
478256,53-15574,1
478257,53-15575,1
478259,53-15591,2
478260,53-15594,1
478261,53-1560,1
478267,53-1563,6
478275,53-1564,8
478276,53-15640,1
478280,53-1565,4
478281,53-15654,1
478283,53-15673,2
478284,53-15680,1
478291,53-1569,7
478298,53-15698,7
478304,53-1570,6
478311,53-15702,7
478315,53-15706,4
478317,53-1571,2
478319,53-1572,2
478320,53-15739,1
478333,53-15740,13
478348,53-15757,15
478349,53-15759,1
478350,53-15777,1
478351,53-1578,1
478361,53-15780,10
478369,53-15784,8
478374,53-15785,5
478379,53-15786,5
478380,53-15793,1
478381,53-15798,1
478382,53-15805,1
478383,53-1581,1
478394,53-15811,11
478395,53-1583,1
478396,53-15832,1
478407,53-15833,11
478408,53-15835,1
478418,53-15836,10
478419,53-1584,1
478426,53-15844,7
478427,53-15850,1
478431,53-15854,4
478434,53-15856,3
478438,53-15857,4
478440,53-15858,2
478441,53-1586,1
478454,53-15866,13
478455,53-15868,1
478456,53-1587,1
478457,53-15875,1
478458,53-15922,1
478459,53-15995,1
478463,53-16002,4
478470,53-16003,7
478474,53-16004,4
478477,53-16009,3
478478,53-16012,1
478481,53-16013,3
478484,53-16019,3
478502,53-16020,18
478505,53-16028,3
478507,53-16031,2
478508,53-16032,1
478509,53-16035,1
478510,53-16036,1
478515,53-16037,5
478516,53-16038,1
478518,53-16040,2
478520,53-16041,2
478524,53-16042,4
478526,53-16043,2
478530,53-16045,4
478531,53-16046,1
478532,53-16050,1
478534,53-16052,2
478544,53-16055,10
478568,53-16056,24
478578,53-16057,10
478579,53-16058,1
478591,53-16059,12
478595,53-16061,4
478601,53-16063,6
478603,53-16068,2
478615,53-16069,12
478634,53-16071,19
478635,53-16075,1
478637,53-16076,2
478640,53-16077,3
478651,53-16083,11
478666,53-16085,15
478675,53-16086,9
478678,53-16087,3
478679,53-16089,1
478681,53-16090,2
478684,53-16091,3
478686,53-1610,2
478688,53-16103,2
478694,53-16106,6
478697,53-16108,3
478702,53-1611,5
478707,53-16110,5
478718,53-16111,11
478724,53-16112,6
478740,53-16113,16
478744,53-16115,4
478751,53-16116,7
478759,53-16117,8
478769,53-16118,10
478770,53-16119,1
478771,53-16120,1
478774,53-16121,3
478784,53-16122,10
478785,53-16123,1
478791,53-16125,6
478794,53-16126,3
478804,53-16128,10
478811,53-16130,7
478814,53-16135,3
478825,53-16136,11
478827,53-16138,2
478828,53-16142,1
478840,53-16143,12
478841,53-16145,1
478851,53-16146,10
478870,53-16147,19
478880,53-16153,10
478902,53-16154,22
478903,53-16155,1
478913,53-16156,10
478914,53-16158,1
478932,53-16159,18
478952,53-16160,20
478955,53-16163,3
478958,53-16166,3
478989,53-16167,31
479014,53-16169,25
479020,53-16170,6
479021,53-16173,1
479022,53-16174,1
479029,53-16175,7
479030,53-16177,1
479033,53-16179,3
479045,53-16180,12
479065,53-16182,20
479084,53-16184,19
479085,53-16186,1
479088,53-16191,3
479092,53-16195,4
479095,53-16200,3
479122,53-16205,27
479151,53-16206,29
479159,53-16207,8
479189,53-16209,30
479208,53-16210,19
479225,53-16219,17
479228,53-16221,3
479256,53-16227,28
479257,53-16232,1
479261,53-16233,4
479276,53-16234,15
479277,53-16236,1
479280,53-16237,3
479286,53-16245,6
479288,53-16247,2
479307,53-16287,19
479317,53-16311,10
479323,53-16313,6
479339,53-16315,16
479348,53-16316,9
479349,53-16349,1
479350,53-16436,1
479368,53-16450,18
479376,53-16451,8
479386,53-16459,10
479388,53-16461,2
479389,53-16494,1
479393,53-16515,4
479396,53-16534,3
479414,53-16541,18
479415,53-16543,1
479425,53-16549,10
479428,53-16556,3
479432,53-16582,4
479433,53-16629,1
479434,53-1663,1
479435,53-16639,1
479440,53-16676,5
479443,53-16680,3
479444,53-16697,1
479445,53-16699,1
479451,53-1670,6
479452,53-16721,1
479464,53-1673,12
479467,53-16730,3
479470,53-16733,3
479473,53-16735,3
479474,53-16737,1
479477,53-16784,3
479497,53-16787,20
479504,53-16788,7
479517,53-16790,13
479519,53-1682,2
479527,53-16825,8
479533,53-16826,6
479537,53-16843,4
479541,53-16844,4
479542,53-16858,1
479557,53-1686,15
479558,53-16880,1
479559,53-16885,1
479561,53-16889,2
479568,53-16898,7
479573,53-16922,5
479583,53-16937,10
479585,53-16946,2
479590,53-16953,5
479591,53-16957,1
479595,53-16958,4
479603,53-16985,8
479607,53-16986,4
479608,53-16987,1
479616,53-17010,8
479617,53-17015,1
479618,53-17017,1
479624,53-17027,6
479628,53-17042,4
479632,53-17046,4
479633,53-17101,1
479635,53-17104,2
479639,53-17105,4
479640,53-17107,1
479644,53-17108,4
479645,53-17157,1
479646,53-1716,1
479647,53-17168,1
479652,53-1717,5
479653,53-17204,1
479659,53-17224,6
479663,53-17225,4
479664,53-17229,1
479665,53-17237,1
479666,53-17242,1
479670,53-1725,4
479672,53-17261,2
479673,53-17262,1
479675,53-17270,2
479677,53-17279,2
479690,53-1729,13
479691,53-17290,1
479693,53-17302,2
479695,53-17306,2
479698,53-17320,3
479701,53-17321,3
479705,53-17335,4
479708,53-17374,3
479710,53-17375,2
479712,53-17376,2
479717,53-17387,5
479724,53-1740,7
479726,53-17403,2
479727,53-17409,1
479740,53-1741,13
479741,53-17416,1
479743,53-17420,2
479746,53-1743,3
479748,53-17448,2
479749,53-17449,1
479751,53-17452,2
479752,53-17458,1
479755,53-17469,3
479757,53-17479,2
479765,53-17480,8
479777,53-17481,12
479782,53-17482,5
479788,53-1753,6
479789,53-1754,1
479790,53-17544,1
479792,53-17568,2
479794,53-17581,2
479796,53-1761,2
479797,53-17660,1
479805,53-17662,8
479831,53-17717,26
479832,53-17747,1
479836,53-17748,4
479838,53-1775,2
479841,53-17750,3
479842,53-17755,1
479843,53-17772,1
479844,53-17775,1
479850,53-17785,6
479860,53-17811,10
479862,53-1783,2
479864,53-17840,2
479869,53-17869,5
479871,53-17882,2
479872,53-17887,1
479873,53-17889,1
479875,53-17890,2
479877,53-17897,2
479879,53-17898,2
479880,53-17903,1
479883,53-17921,3
479885,53-17936,2
479886,53-17945,1
479888,53-17948,2
479891,53-17957,3
479898,53-17978,7
479899,53-17982,1
479902,53-18016,3
479903,53-18025,1
479907,53-18026,4
479908,53-18027,1
479909,53-18028,1
479911,53-18030,2
479913,53-18031,2
479915,53-18032,2
479916,53-18033,1
479917,53-18034,1
479918,53-18036,1
479919,53-18038,1
479921,53-18039,2
479922,53-18041,1
479925,53-18042,3
479927,53-18043,2
479928,53-18045,1
479929,53-18047,1
479931,53-18048,2
479932,53-18049,1
479933,53-18059,1
479937,53-18069,4
479951,53-1809,14
479953,53-18100,2
479955,53-18101,2
479957,53-18104,2
479960,53-18106,3
479962,53-18108,2
479963,53-18109,1
479973,53-1811,10
479974,53-18115,1
479975,53-1813,1
479978,53-1814,3
479987,53-18147,9
479989,53-1815,2
479991,53-1816,2
479992,53-18181,1
479999,53-18200,7
480000,53-18201,1
480001,53-18209,1
480012,53-18255,11
480019,53-18257,7
480029,53-18259,10
480031,53-18277,2
480037,53-18280,6
480052,53-1829,15
480056,53-18320,4
480065,53-18322,9
480077,53-18325,12
480081,53-18326,4
480087,53-18341,6
480094,53-18342,7
480099,53-18344,5
480109,53-18360,10
480111,53-18368,2
480121,53-1837,10
480128,53-18370,7
480145,53-18378,17
480153,53-18379,8
480155,53-18380,2
480163,53-18384,8
480164,53-18397,1
480172,53-18411,8
480175,53-18417,3
480179,53-18430,4
480182,53-18434,3
480187,53-18438,5
480203,53-18439,16
480208,53-18445,5
480214,53-18454,6
480220,53-18456,6
480224,53-1846,4
480229,53-18462,5
480233,53-18464,4
480237,53-18466,4
480238,53-18467,1
480244,53-1847,6
480254,53-18476,10
480258,53-18479,4
480269,53-18481,11
480277,53-18484,8
480278,53-18497,1
480287,53-18498,9
480291,53-18511,4
480295,53-18546,4
480313,53-1856,18
480329,53-1857,16
480332,53-18570,3
480333,53-18571,1
480334,53-18573,1
480335,53-18587,1
480338,53-1859,3
480344,53-18617,6
480353,53-18619,9
480357,53-18620,4
480374,53-18622,17
480375,53-18623,1
480376,53-18641,1
480377,53-18643,1
480379,53-18646,2
480387,53-1865,8
480389,53-1866,2
480393,53-18669,4
480394,53-18672,1
480395,53-18677,1
480396,53-18680,1
480402,53-18685,6
480409,53-18688,7
480411,53-18696,2
480416,53-18699,5
480422,53-18701,6
480423,53-18704,1
480425,53-18714,2
480426,53-18719,1
480427,53-18734,1
480428,53-18739,1
480429,53-18741,1
480431,53-18746,2
480432,53-18759,1
480440,53-1876,8
480445,53-1877,5
480451,53-1878,6
480452,53-1879,1
480453,53-18795,1
480455,53-1880,2
480460,53-1881,5
480467,53-18825,7
480470,53-18831,3
480472,53-18835,2
480474,53-18843,2
480476,53-18849,2
480477,53-18882,1
480478,53-18883,1
480490,53-18884,12
480491,53-18910,1
480492,53-18911,1
480494,53-18924,2
480495,53-18975,1
480496,53-19001,1
480497,53-19023,1
480498,53-19024,1
480504,53-19033,6
480506,53-19034,2
480510,53-19037,4
480514,53-19040,4
480527,53-19041,13
480543,53-19043,16
480548,53-19045,5
480559,53-19046,11
480591,53-1905,32
480598,53-19050,7
480604,53-19051,6
480605,53-19058,1
480606,53-19080,1
480610,53-19092,4
480614,53-19093,4
480619,53-19094,5
480625,53-19116,6
480628,53-19117,3
480634,53-19118,6
480635,53-19125,1
480637,53-19126,2
480638,53-19127,1
480640,53-19132,2
480653,53-1914,13
480684,53-1916,31
480687,53-19162,3
480689,53-19163,2
480696,53-19176,7
480699,53-19220,3
480706,53-19253,7
480707,53-19289,1
480708,53-19290,1
480710,53-19291,2
480712,53-19295,2
480713,53-19331,1
480714,53-19338,1
480715,53-19345,1
480717,53-19346,2
480734,53-19405,17
480745,53-19406,11
480764,53-19415,19
480776,53-19430,12
480778,53-19431,2
480786,53-19436,8
480793,53-19438,7
480796,53-19439,3
480799,53-19440,3
480802,53-19441,3
480804,53-19455,2
480805,53-19507,1
480810,53-19578,5
480813,53-19581,3
480818,53-19588,5
480831,53-19597,13
480847,53-19602,16
480849,53-19613,2
480852,53-19618,3
480855,53-19634,3
480858,53-19636,3
480866,53-19650,8
480870,53-19659,4
480871,53-19671,1
480875,53-19672,4
480880,53-19674,5
480883,53-19688,3
480886,53-1969,3
480887,53-19690,1
480888,53-19691,1
480899,53-19692,11
480900,53-1970,1
480905,53-1971,5
480907,53-19744,2
480909,53-19751,2
480920,53-19752,11
480921,53-19754,1
480931,53-19771,10
480939,53-19772,8
480940,53-19774,1
480943,53-19778,3
480945,53-19789,2
480951,53-19794,6
480952,53-19795,1
480955,53-19796,3
480958,53-19797,3
480960,53-19799,2
480963,53-19813,3
480968,53-19814,5
480973,53-19817,5
480974,53-19858,1
480980,53-1988,6
480988,53-19884,8
480995,53-19885,7
481000,53-19888,5
481003,53-19893,3
481006,53-19894,3
481007,53-19898,1
481018,53-19900,11
481019,53-19902,1
481023,53-19908,4
481024,53-19948,1
481025,53-19951,1
481027,53-19957,2
481038,53-19985,11
481044,53-20017,6
481047,53-20048,3
481048,53-20070,1
481055,53-20091,7
481056,53-20092,1
481059,53-20104,3
481065,53-20111,6
481068,53-20125,3
481069,53-20126,1
481070,53-20187,1
481072,53-20204,2
481074,53-20217,2
481075,53-20218,1
481078,53-20219,3
481079,53-20225,1
481096,53-20231,17
481101,53-20243,5
481106,53-20259,5
481108,53-20265,2
481109,53-20266,1
481110,53-20271,1
481114,53-20274,4
481117,53-20285,3
481118,53-20286,1
481119,53-20303,1
481121,53-20304,2
481123,53-20305,2
481127,53-2031,4
481129,53-20316,2
481132,53-20335,3
481141,53-20338,9
481142,53-20346,1
481144,53-20347,2
481145,53-2035,1
481147,53-20350,2
481156,53-20354,9
481167,53-20355,11
481172,53-20361,5
481185,53-20367,13
481193,53-20374,8
481204,53-20377,11
481205,53-20385,1
481212,53-2039,7
481214,53-20395,2
481219,53-2040,5
481222,53-20404,3
481226,53-20405,4
481231,53-20434,5
481237,53-20448,6
481238,53-20454,1
481240,53-20455,2
481241,53-20456,1
481245,53-20462,4
481249,53-20463,4
481250,53-20464,1
481259,53-2047,9
481260,53-20475,1
481262,53-2049,2
481264,53-2050,2
481265,53-20512,1
481266,53-20536,1
481267,53-20567,1
481268,53-20581,1
481269,53-20604,1
481270,53-20605,1
481286,53-20606,16
481299,53-20607,13
481318,53-20608,19
481333,53-20609,15
481345,53-20610,12
481351,53-20611,6
481353,53-20612,2
481363,53-20613,10
481371,53-20614,8
481376,53-20615,5
481378,53-2062,2
481379,53-20623,1
481380,53-20624,1
481381,53-20625,1
481382,53-20626,1
481383,53-20627,1
481385,53-20628,2
481389,53-20629,4
481391,53-20630,2
481392,53-20644,1
481396,53-20649,4
481401,53-20650,5
481402,53-20653,1
481404,53-20669,2
481407,53-20694,3
481408,53-20726,1
481416,53-20730,8
481417,53-20731,1
481418,53-20732,1
481424,53-20735,6
481429,53-20736,5
481434,53-20739,5
481436,53-20741,2
481437,53-20743,1
481438,53-20744,1
481439,53-20746,1
481440,53-20747,1
481441,53-20749,1
481445,53-2078,4
481458,53-20866,13
481463,53-20881,5
481465,53-20882,2
481468,53-20884,3
481470,53-2090,2
481471,53-20903,1
481472,53-20916,1
481503,53-20949,31
481506,53-20951,3
481507,53-20953,1
481509,53-20954,2
481521,53-20958,12
481531,53-2100,10
481538,53-2104,7
481541,53-2129,3
481546,53-21355,5
481547,53-21357,1
481559,53-21358,12
481560,53-21361,1
481561,53-21363,1
481569,53-21364,8
481571,53-21365,2
481572,53-21366,1
481575,53-21367,3
481576,53-21369,1
481594,53-21377,18
481600,53-21386,6
481601,53-21388,1
481609,53-2140,8
481615,53-21400,6
481631,53-21404,16
481635,53-21407,4
481638,53-21408,3
481639,53-2141,1
481640,53-21425,1
481657,53-21427,17
481678,53-21440,21
481680,53-21441,2
481682,53-21442,2
481684,53-21443,2
481689,53-21445,5
481692,53-21447,3
481710,53-21488,18
481714,53-2152,4
481715,53-21530,1
481717,53-21536,2
481719,53-21562,2
481734,53-21597,15
481735,53-21612,1
481739,53-21619,4
481740,53-21622,1
481743,53-21623,3
481748,53-21624,5
481751,53-21656,3
481759,53-21669,8
481766,53-21670,7
481768,53-21671,2
481769,53-21673,1
481770,53-21674,1
481774,53-21676,4
481780,53-21678,6
481784,53-21681,4
481788,53-21682,4
481790,53-21683,2
481793,53-21684,3
481794,53-21732,1
481798,53-21733,4
481808,53-21759,10
481811,53-21760,3
481816,53-21762,5
481817,53-21792,1
481818,53-21793,1
481819,53-21811,1
481834,53-2182,15
481835,53-21825,1
481836,53-21826,1
481837,53-21827,1
481839,53-21830,2
481842,53-21835,3
481855,53-21842,13
481857,53-21844,2
481858,53-21848,1
481863,53-21864,5
481865,53-2187,2
481870,53-21881,5
481871,53-21902,1
481873,53-21906,2
481874,53-2191,1
481875,53-21914,1
481882,53-21928,7
481890,53-21929,8
481900,53-2196,10
481902,53-21961,2
481903,53-21962,1
481911,53-21967,8
