,x_id
42820,12-19295
42821,56-18499
42822,44-13308
42823,7-2873
42824,19-1560
42825,5-21364
42826,52-1564
42827,5-11784
42828,28-5943
42829,15-15402
42830,28-17581
42831,58-15866
42832,47-10476
42833,50-3928
42834,59-11984
42835,48-19857
42836,26-8548
42837,16-12472
42838,31-12220
42839,47-6062
42840,19-10904
42841,41-19659
42842,56-2430
42843,46-16020
42844,26-21447
42845,53-18109
42846,45-2866
42847,28-20604
42848,12-5674
42849,44-4024
42850,58-8095
42851,45-10044
42852,38-18368
42853,14-16125
42854,31-14839
42855,52-5825
42856,26-4628
42857,7-16206
42858,15-3077
42859,42-20350
42860,3-19290
42861,18-7039
42862,47-15805
42863,6-11147
42864,53-5655
42865,22-10200
42866,24-18456
42867,48-20624
42868,42-794
42869,10-17889
42870,19-10132
42871,21-11593
42872,41-1090
42873,16-20367
42874,38-12040
42875,48-10132
42876,21-14690
42877,21-19313
42878,31-15786
42879,42-16154
42880,25-3274
42881,42-3263
42882,18-16844
42883,49-1716
42884,42-8918
42885,53-13556
42886,59-12333
42887,31-5913
42888,57-13416
42889,31-2206
42890,57-18101
42891,37-12696
42892,46-4055
42893,48-7894
42894,10-16234
42895,24-19674
42896,37-10862
42897,15-6694
42898,37-16012
42899,45-4479
42900,6-10337
42901,25-12541
42902,7-7005
42903,2-2271
42904,45-20394
42905,14-7792
42906,4-16091
42907,15-17869
42908,15-9565
42909,21-12421
42910,38-15260
42911,10-16784
42912,52-20610
42913,5-13299
42914,10-14019
42915,10-19634
42916,16-1377
42917,14-12507
42918,25-8779
42919,12-3071
42920,48-8457
42921,12-19688
42922,53-16125
42923,12-7029
42924,25-15276
42925,58-16142
42926,44-7005
42927,28-3677
42928,35-18479
42929,4-7812
42930,5-18033
42931,25-16260
42932,10-14552
42933,53-1564
42934,59-16195
42935,53-15798
42936,26-11055
42937,31-4009
42938,15-13142
42939,14-16287
42940,2-13279
42941,53-12705
42942,24-5065
42943,49-7524
42944,10-4479
42945,4-11961
42946,41-3445
42947,19-16219
42948,35-3423
42949,6-11431
42950,15-7856
42951,7-8570
42952,4-12967
42953,6-16143
42954,25-12478
42955,52-21624
42956,44-19290
42957,49-1565
42958,4-11811
42959,21-10177
42960,6-3344
42961,25-11382
42962,38-17990
42963,48-8448
42964,25-17936
42965,52-4455
42966,18-10211
42967,57-2788
42968,25-17597
42969,48-1540
42970,24-4271
42971,42-5675
42972,48-14335
42973,37-14807
42974,57-4904
42975,42-18696
42976,7-17978
42977,57-2210
42978,59-19692
42979,47-7724
42980,25-13076
42981,35-2878
42982,48-21358
42983,5-10216
42984,53-10472
42985,26-13881
42986,2-15067
42987,28-10687
42988,47-16075
42989,34-21361
42990,48-3071
42991,31-13867
42992,26-1537
42993,53-8624
42994,31-5946
42995,35-10298
42996,38-15219
42997,21-15398
42998,19-7984
42999,14-8192
43000,22-10201
43001,41-5459
43002,14-13511
43003,31-7213
43004,49-15213
43005,57-16737
43006,53-19045
43007,42-15027
43008,59-8455
43009,53-7255
43010,56-15256
43011,25-13285
43012,12-8555
43013,19-4024
43014,31-8888
43015,42-13312
43016,52-19672
43017,16-11603
43018,31-14286
43019,28-15875
43020,56-2872
43021,6-10143
43022,7-14396
43023,37-11593
43024,25-3216
43025,16-3329
43026,19-14421
43027,50-9862
43028,56-8035
43029,16-8455
43030,28-2808
43031,4-5747
43032,50-19847
43033,35-13233
43034,15-15344
43035,56-18688
43036,21-15399
43037,37-3756
43038,6-14393
43039,15-13934
43040,31-16350
43041,49-3541
43042,36-16169
43043,58-2780
43044,31-45
43045,2-15481
43046,10-20041
43047,19-12917
43048,3-7267
43049,44-14019
43050,5-18944
43051,48-22087
43052,15-14476
43053,57-18462
43054,50-5380
43055,21-12705
43056,25-7252
43057,34-8416
43058,57-16210
43059,25-20912
43060,45-13400
43061,58-3970
43062,10-14659
43063,25-13630
43064,26-2760
43065,5-19051
43066,21-21407
43067,52-1859
43068,41-21367
43069,7-18106
43070,42-12730
43071,42-1290
43072,25-12698
43073,12-18325
43074,18-6064
43075,53-8546
43076,47-15866
43077,25-15875
43078,31-18327
43079,39-21674
43080,12-14103
43081,7-19650
43082,22-4271
43083,46-7135
43084,35-16016
43085,37-21906
43086,53-5830
43087,3-10207
43088,6-15289
43089,15-12871
43090,25-9478
43091,24-16787
43092,24-8571
43093,35-13123
43094,37-14400
43095,22-19576
43096,4-5820
43097,26-15552
43098,28-2422
43099,14-969
43100,24-10990
43101,7-16844
43102,56-4894
43103,48-10391
43104,5-4357
43105,16-2859
43106,47-12771
43107,4-9862
43108,24-5044
43109,12-1364
43110,25-15104
43111,5-6834
43112,50-12646
43113,57-7071
43114,31-4055
43115,28-12083
43116,35-3424
43117,57-12541
43118,46-17945
43119,46-13511
43120,26-9923
43121,31-12194
43122,5-13741
43123,47-16159
43124,56-1515
43125,18-4610
43126,48-4551
43127,49-13334
43128,52-21937
43129,16-5821
43130,28-1389
43131,25-19913
43132,41-4244
43133,46-19098
43134,31-14807
43135,50-7220
43136,42-18375
43137,19-4102
43138,25-5497
43139,47-9927
43140,31-413
43141,35-18163
43142,35-6378
43143,39-1389
43144,50-15496
43145,53-4717
43146,42-2078
43147,6-4316
43148,21-14442
43149,14-6286
43150,53-4248
43151,37-3868
43152,19-4455
43153,25-21928
43154,45-9307
43155,14-13869
43156,58-18910
43157,31-18980
43158,18-4607
43159,34-7780
43160,59-3708
43161,31-18714
43162,44-15238
43163,46-3458
43164,28-15859
43165,41-7071
43166,18-7713
43167,4-13452
43168,47-18500
43169,31-12778
43170,53-20219
43171,21-12361
43172,4-16923
43173,7-21519
43174,57-7452
43175,19-16889
43176,41-7836
43177,57-1761
43178,19-21361
43179,59-14583
43180,5-13239
43181,19-4178
43182,52-16207
43183,57-11880
43184,28-8839
43185,6-16735
43186,12-8735
43187,57-13213
43188,26-6766
43189,5-5551
43190,53-6082
43191,24-14892
43192,2-5830
43193,28-13889
43194,35-8685
43195,2-6738
43196,49-20610
43197,16-6092
43198,44-3756
43199,58-21671
43200,19-2078
43201,16-20189
43202,6-5827
43203,53-13818
43204,26-6129
43205,49-13452
43206,25-19885
43207,47-5838
43208,7-4736
43209,25-4334
43210,48-15239
43211,42-3866
43212,58-2872
43213,6-10438
43214,53-13867
43215,25-10861
43216,10-14308
43217,42-13212
43218,28-2244
43219,38-13076
43220,22-10748
43221,44-9410
43222,25-21790
43223,58-2429
43224,26-18911
43225,24-13869
43226,57-15856
43227,53-982
43228,42-1815
43229,12-5672
43230,4-3392
43231,31-13587
43232,41-14803
43233,57-2090
43234,14-8550
43235,31-8856
43236,37-16247
43237,12-3945
43238,26-19144
43239,36-4367
43240,10-9786
43241,24-15740
43242,42-20487
43243,46-14973
43244,47-18027
43245,39-8685
43246,12-21937
43247,34-3443
43248,16-5666
43249,26-7842
43250,55-18015
43251,57-12515
43252,21-4996
43253,53-4055
43254,55-2337
43255,6-11931
43256,57-4271
43257,28-13312
43258,5-13241
43259,45-16494
43260,21-12125
43261,22-10300
43262,39-20728
43263,56-4721
43264,42-18357
43265,6-4334
43266,7-12472
43267,24-10472
43268,47-4892
43269,31-11703
43270,48-13363
43271,19-12795
43272,28-3678
43273,12-13463
43274,39-5444
43275,56-13894
43276,34-6088
43277,24-6678
43278,22-11132
43279,41-12194
43280,44-19033
43281,59-7792
43282,25-1618
43283,53-16315
43284,25-6005
43285,34-5820
43286,4-18481
43287,41-12021
43288,59-20434
43289,5-3217
43290,26-13505
43291,42-20614
43292,35-15067
43293,57-17898
43294,14-4051
43295,31-8961
43296,21-13822
43297,18-6070
43298,48-2429
43299,6-13321
43300,59-4719
43301,21-4385
43302,36-6497
43303,35-1716
43304,47-3352
43305,35-7838
43306,57-16055
43307,46-21364
43308,50-5039
43309,31-11188
43310,42-2781
43311,57-15692
43312,56-5663
43313,15-5906
43314,16-20405
43315,42-6619
43316,28-20404
43317,3-2818
43318,21-3620
43319,36-20339
43320,28-2152
43321,46-12080
43322,6-13218
43323,31-6747
43324,57-4874
43325,18-2047
43326,18-8218
43327,38-14892
43328,24-11571
43329,21-7724
43330,42-18641
43331,45-6694
43332,50-21670
43333,24-13234
43334,42-4225
43335,35-8692
43336,38-16042
43337,5-14751
43338,5-5962
43339,28-17290
43340,18-21366
43341,2-482
43342,21-11922
43343,46-16116
43344,21-15256
43345,41-5999
43346,41-5901
43347,44-20354
43348,28-9862
43349,3-6506
43350,57-7932
43351,46-1560
43352,24-15278
43353,25-408
43354,28-10207
43355,19-14101
43356,12-19774
43357,14-3675
43358,35-2853
43359,57-9275
43360,41-12116
43361,42-14436
43362,50-6023
43363,18-15238
43364,47-11829
43365,18-5046
43366,56-15793
43367,16-4895
43368,42-15401
43369,48-9404
43370,19-15401
43371,47-20396
43372,39-1560
43373,16-13400
43374,14-12871
43375,6-15780
43376,56-19093
43377,36-17388
43378,56-13212
43379,19-12686
43380,34-15261
43381,47-20866
43382,48-3622
43383,56-6928
43384,31-13228
43385,42-18368
43386,39-13214
43387,46-20628
43388,56-4840
43389,55-10584
43390,57-16573
43391,52-15049
43392,35-2875
43393,38-2671
43394,57-17459
43395,21-16676
43396,4-19058
43397,58-14398
43398,14-11961
43399,15-8113
43400,15-7507
43401,31-12054
43402,46-4944
43403,7-20265
43404,44-11913
43405,58-18595
43406,38-20304
43407,2-2269
43408,34-4872
43409,28-11058
43410,24-16159
43411,35-11925
43412,28-16166
43413,38-10348
43414,39-2808
43415,57-18028
43416,47-2576
43417,44-3026
43418,53-15489
43419,57-12709
43420,18-3871
43421,21-6332
43422,50-11953
43423,26-12935
43424,22-1406
43425,38-14229
43426,37-3676
43427,47-14969
43428,5-1740
43429,19-2918
43430,39-16117
43431,48-2862
43432,56-2865
43433,35-7836
43434,58-16208
43435,42-14130
43436,42-14393
43437,45-1866
43438,50-18043
43439,58-16922
43440,59-10343
43441,41-7224
43442,42-11186
43443,18-12475
43444,28-4516
43445,21-14103
43446,25-10487
43447,31-18690
43448,16-4186
43449,58-5661
43450,42-13826
43451,59-12021
43452,36-4424
43453,12-13383
43454,15-21400
43455,56-14217
43456,7-3928
43457,5-4962
43458,12-4050
43459,21-18430
43460,2-2868
43461,21-4024
43462,48-7723
43463,5-2882
43464,42-1515
43465,47-5841
43466,39-11579
43467,46-16205
43468,53-19094
43469,46-15165
43470,52-13308
43471,4-8550
43472,58-10039
43473,28-5660
43474,25-9206
43475,15-15276
43476,58-17987
43477,22-20274
43478,38-6301
43479,42-20204
43480,52-20881
43481,25-17764
43482,42-15286
43483,16-18108
43484,28-3774
43485,37-12465
43486,12-16116
43487,52-2958
43488,58-19117
43489,59-10349
43490,28-13903
43491,42-4249
43492,56-1538
43493,46-3341
43494,4-8448
43495,53-2614
43496,53-17481
43497,6-3007
43498,52-3351
43499,31-17420
43500,37-10928
43501,16-2536
43502,15-7211
43503,59-8852
43504,25-8653
43505,47-15260
43506,18-21449
43507,15-12125
43508,19-19688
43509,37-20346
43510,53-13822
43511,56-15833
43512,12-14458
43513,12-7842
43514,6-11057
43515,18-15237
43516,39-1586
43517,57-13023
43518,19-3027
43519,42-19291
43520,3-2782
43521,59-5042
43522,6-5459
43523,7-7842
43524,56-1564
43525,22-20386
43526,15-12362
43527,25-11106
43528,39-7039
43529,42-15239
43530,42-14971
43531,5-7863
43532,38-17261
43533,18-5043
43534,14-1307
43535,25-1557
43536,22-4364
43537,42-9797
43538,14-3216
43539,28-3108
43540,28-3692
43541,28-12485
43542,19-2780
43543,45-482
43544,59-6926
43545,4-14321
43546,41-15857
43547,39-15458
43548,55-858
43549,5-20395
43550,35-16156
43551,14-3920
43552,12-20611
43553,47-1829
43554,12-14228
43555,16-14126
43556,25-13265
43557,28-20827
43558,58-14552
43559,52-4980
43560,3-2152
43561,28-10823
43562,28-2429
43563,31-1341
43564,28-10642
43565,57-20455
43566,34-20386
43567,26-18341
43568,28-13869
43569,47-9930
43570,58-1563
43571,22-9463
43572,21-7812
43573,12-20304
43574,28-17461
43575,15-2206
43576,16-9401
43577,52-3731
43578,18-6505
43579,19-16790
43580,6-15265
43581,50-10518
43582,28-3352
43583,50-2885
43584,26-2445
43585,31-3364
43586,18-8930
43587,50-5684
43588,50-62
43589,18-17242
43590,35-19655
43591,57-10380
43592,50-7657
43593,25-5907
43594,31-10660
43595,3-3351
43596,24-9930
43597,28-5674
43598,24-6351
43599,21-18595
43600,35-3394
43601,35-1743
43602,26-7956
43603,22-4349
43604,28-7019
43605,26-15045
43606,39-20091
43607,58-8043
43608,28-2878
43609,47-13256
43610,59-21364
43611,19-18882
43612,42-9089
43613,35-7059
43614,25-3537
43615,57-16116
43616,6-13300
43617,56-14801
43618,50-21622
43619,58-18259
43620,28-19041
43621,58-11576
43622,56-12514
43623,2-15047
43624,49-13407
43625,24-2919
43626,22-7872
43627,21-13541
43628,44-20274
43629,22-15510
43630,45-9355
43631,14-11829
43632,3-1466
43633,47-11534
43634,16-7736
43635,48-5323
43636,6-22164
43637,19-13934
43638,47-14809
43639,53-13721
43640,56-15798
43641,42-17936
43642,25-19817
43643,6-16012
43644,57-18572
43645,15-1686
43646,48-14126
43647,58-12957
43648,2-20286
43649,21-13290
43650,21-6070
43651,48-1484
43652,12-13390
43653,39-2285
43654,4-6226
43655,6-22167
43656,57-15096
43657,24-18617
43658,2-22102
43659,52-16166
43660,15-19430
43661,15-6676
43662,25-2119
43663,38-18360
43664,42-20243
43665,55-616
43666,56-806
43667,41-15785
43668,16-15045
43669,58-10904
43670,57-16016
43671,46-2269
43672,45-11057
43673,26-13283
43674,35-13213
43675,35-9206
43676,28-2425
43677,41-2958
43678,25-15492
43679,59-1538
43680,2-968
43681,34-2283
43682,49-10202
43683,5-3719
43684,58-1307
43685,31-2921
43686,25-8391
43687,31-3871
43688,39-20609
43689,6-6695
43690,31-21973
43691,56-21906
43692,3-3341
43693,58-1557
43694,50-6396
43695,31-13556
43696,28-14361
43697,52-3557
43698,47-12465
43699,12-787
43700,25-10513
43701,26-15238
43702,38-13720
43703,50-10039
43704,50-13298
43705,22-12194
43706,31-16975
43707,57-6674
43708,5-21562
43709,6-8732
43710,28-7224
43711,45-13826
43712,19-10177
43713,16-18042
43714,16-2959
43715,19-3350
43716,3-6376
43717,48-15255
43718,52-13518
43719,25-13286
43720,24-3071
43721,53-1586
43722,52-3340
43723,31-8455
43724,31-10348
43725,12-2592
43726,37-15571
43727,56-3446
43728,44-11099
43729,58-2039
43730,2-4839
43731,58-5232
43732,3-3353
43733,22-6202
43734,59-491
43735,47-13327
43736,26-19985
43737,21-6738
43738,53-10514
43739,58-7930
43740,50-16195
43741,31-20111
43742,47-4388
43743,7-831
43744,53-2639
43745,26-15458
43746,25-10273
43747,42-3599
43748,5-17440
43749,25-3547
43750,52-20624
43751,49-20338
43752,46-17229
43753,3-2523
43754,18-12362
43755,7-21612
43756,46-1388
43757,58-10979
43758,6-4049
43759,49-10659
43760,56-14101
43761,6-5341
43762,12-3385
43763,50-4051
43764,53-3837
43765,57-3365
43766,37-15112
43767,37-13246
43768,18-10304
43769,44-16009
43770,47-1377
43771,49-13719
43772,31-15640
43773,50-18397
43774,52-7929
43775,25-10267
43776,5-2838
43777,26-16997
43778,52-10918
43779,45-20395
43780,25-13327
43781,57-18497
43782,42-18445
43783,25-5342
43784,25-1582
43785,31-5821
43786,38-4901
43787,19-20751
43788,25-1865
43789,50-7075
43790,56-21794
43791,26-20125
43792,37-2976
43793,25-13212
43794,57-2059
43795,38-18032
43796,12-7932
43797,47-7213
43798,12-13697
43799,39-20416
43800,48-21530
43801,7-12771
43802,57-6301
43803,56-7956
43804,44-3678
43805,4-17046
43806,5-5664
43807,2-486
43808,41-3731
43809,48-8065
43810,56-14809
43811,16-10346
43812,14-4870
43813,48-4806
43814,6-5897
43815,22-14957
43816,58-3688
43817,45-14956
43818,28-4669
43819,35-1673
43820,7-10786
43821,38-11785
43822,25-7384
43823,59-486
43824,2-6695
43825,48-13122
43826,59-19602
43827,31-11377
43828,50-10551
43829,56-8699
43830,12-15348
43831,31-13311
43832,7-6092
43833,35-6396
43834,21-10488
43835,44-2817
43836,7-5042
43837,58-13818
43838,44-12337
43839,42-11147
43840,6-2753
43841,45-11953
43842,38-9406
43843,12-3733
43844,4-11266
43845,25-4896
43846,28-8690
43847,46-10315
43848,14-9054
43849,46-15878
43850,5-7223
43851,26-5824
43852,35-1914
43853,4-3580
43854,26-5046
43855,57-19744
43856,47-15489
43857,57-18708
43858,57-19797
43859,2-20303
43860,26-12619
43861,47-5669
43862,38-16167
43863,6-16461
43864,48-18140
43865,53-19431
43866,25-3071
43867,18-16975
43868,25-19045
43869,15-5041
43870,50-1856
43871,49-6062
43872,59-20604
43873,19-14809
43874,58-4085
43875,3-3444
43876,42-21363
43877,35-13860
43878,47-7342
43879,12-4838
43880,31-10927
43881,35-2104
43882,47-21367
43883,46-20629
43884,7-4965
43885,19-11292
43886,26-6243
43887,48-13511
43888,26-10402
43889,28-16556
43890,42-12550
43891,46-11576
43892,56-21669
43893,39-2269
43894,7-5041
43895,3-8454
43896,52-19163
43897,46-12698
43898,53-2431
43899,24-2031
43900,58-20607
43901,3-6476
43902,28-4240
43903,58-18109
43904,56-2581
43905,3-4351
43906,41-11922
43907,24-4085
43908,25-18259
43909,25-20717
43910,49-2293
43911,39-13291
43912,25-13415
43913,12-21361
43914,34-16843
43915,14-20395
43916,3-13881
43917,14-18438
43918,15-12752
43919,6-7723
43920,24-20448
43921,25-1560
43922,25-9509
43923,58-16676
43924,28-67
43925,46-9356
43926,52-15239
43927,22-20195
43928,48-11186
43929,45-15498
43930,37-7956
43931,21-13220
43932,31-18641
43933,6-3480
43934,48-3641
43935,31-11431
43936,58-10529
43937,28-2458
43938,12-21119
43939,16-1556
43940,15-10776
43941,18-3239
43942,45-14101
43943,52-16154
43944,42-18334
43945,53-13339
43946,2-6740
43947,2-15989
43948,6-7070
43949,26-8571
43950,28-18685
43951,37-4885
43952,44-1485
43953,48-5670
43954,59-7741
43955,28-14442
43956,19-13505
43957,46-2283
43958,26-6202
43959,48-12558
43960,41-2885
43961,25-9873
43962,28-19900
43963,47-3353
43964,52-19033
43965,35-4049
43966,25-9795
43967,26-18479
43968,44-9394
43969,15-11927
43970,24-12686
43971,41-1581
43972,42-10625
43973,52-1865
43974,18-18595
43975,48-14500
43976,48-5674
43977,5-6393
43978,31-5829
43979,28-8653
43980,31-15788
43981,44-3027
43982,58-16170
43983,42-19043
43984,12-19908
43985,28-16035
43986,46-19688
43987,10-5663
43988,55-19426
43989,58-18147
43990,41-16436
43991,18-8365
43992,6-21367
43993,18-19688
43994,49-6625
43995,19-17945
43996,2-5661
43997,25-16211
43998,25-8468
43999,3-3335
44000,36-18101
44001,42-16087
44002,6-20829
44003,19-3787
44004,25-5184
44005,31-15040
44006,47-2799
44007,5-14802
44008,7-15284
44009,21-1201
44010,57-12451
44011,7-12091
44012,6-5671
44013,52-15497
44014,5-4385
44015,34-20612
44016,35-7331
44017,42-7736
44018,31-19613
44019,38-4895
44020,28-11160
44021,28-13302
44022,28-839
44023,59-15069
44024,56-13400
44025,58-13460
44026,58-4242
44027,53-12612
44028,14-16676
44029,55-3411
44030,18-3343
44031,59-21449
44032,3-17887
44033,4-8845
44034,45-20606
44035,46-12467
44036,22-13079
44037,25-3987
44038,16-8448
44039,21-5270
44040,16-20393
44041,59-3556
44042,24-20613
44043,44-16549
44044,24-6023
44045,42-2267
44046,16-19117
44047,22-3424
44048,37-7085
44049,25-21366
44050,28-7863
44051,25-10478
44052,44-13415
44053,46-8888
44054,35-4357
44055,6-1571
44056,47-3344
44057,44-1788
44058,31-9202
44059,12-10862
44060,56-19884
44061,48-9400
44062,21-16210
44063,42-5060
44064,6-18843
44065,5-15511
44066,34-10402
44067,15-14844
44068,24-16737
44069,56-3557
44070,59-14400
44071,56-6497
44072,24-2424
44073,47-8672
44074,48-4583
44075,26-3442
44076,34-4233
44077,16-2443
44078,16-5669
44079,34-7019
44080,31-3641
44081,25-12771
44082,16-5837
44083,50-6503
44084,34-16954
44085,50-7893
44086,53-1583
44087,28-16988
44088,46-7220
44089,7-16019
44090,7-2607
44091,56-13834
44092,12-18438
44093,28-8365
44094,50-14421
44095,56-2698
44096,24-21733
44097,44-7933
44098,12-16361
44099,35-1571
44100,53-5042
44101,15-12482
44102,47-9532
44103,19-9032
44104,25-2196
44105,25-16937
44106,39-10146
44107,44-2697
44108,42-19088
44109,5-3234
44110,39-2782
44111,12-2760
44112,44-19742
44113,12-13370
44114,24-13880
44115,31-5037
44116,25-7308
44117,28-4479
44118,42-19621
44119,45-11930
44120,26-19001
44121,57-968
44122,16-1545
44123,19-6129
44124,35-6126
44125,10-13457
44126,48-13407
44127,52-20609
44128,35-18183
44129,2-10452
44130,14-10934
44131,37-8546
44132,58-19431
44133,37-12498
44134,35-9923
44135,44-13544
44136,56-17785
44137,22-8863
44138,16-16461
44139,7-3676
44140,46-13323
44141,47-18696
44142,57-19034
44143,25-9307
44144,28-10541
44145,57-21386
44146,22-7790
44147,50-20866
44148,6-3243
44149,22-5051
44150,47-20903
44151,52-17449
44152,18-4892
44153,48-6503
44154,25-11354
44155,21-6503
44156,28-18466
44157,57-11207
44158,19-19900
44159,21-13888
44160,31-13323
44161,28-8615
44162,41-12361
44163,47-6628
44164,34-8898
44165,41-20606
44166,35-19034
44167,38-13122
44168,38-18104
44169,57-8855
44170,46-3835
44171,24-13076
44172,6-8296
44173,31-15692
44174,50-14583
44175,49-11593
44176,2-6081
44177,25-15686
44178,47-7878
44179,21-10346
44180,38-6632
44181,42-5319
44182,12-17042
44183,38-4271
44184,3-3076
44185,46-22091
44186,59-5037
44187,42-17987
44188,57-21442
44189,18-8546
44190,39-3734
44191,7-20730
44192,31-4053
44193,25-15438
44194,28-16287
44195,45-17409
44196,56-10529
44197,42-14969
44198,47-2470
44199,57-4470
44200,31-3990
44201,38-3734
44202,46-8534
44203,44-13301
44204,46-5046
44205,46-10942
44206,52-13880
44207,57-13460
44208,57-20456
44209,56-20041
44210,58-12840
44211,18-14962
44212,44-7070
44213,28-15521
44214,15-2442
44215,28-6931
44216,35-17420
44217,58-19043
44218,59-6128
44219,22-4719
44220,21-12081
44221,31-17262
44222,35-9835
44223,25-8738
44224,6-18571
44225,53-17229
44226,39-7172
44227,56-14421
44228,47-2297
44229,37-3026
44230,19-20611
44231,28-21361
44232,31-4884
44233,21-9015
44234,57-19041
44235,24-2873
44236,34-8452
44237,45-3688
44238,5-19602
44239,49-7791
44240,52-19406
44241,47-15402
44242,46-4843
44243,53-13399
44244,7-10678
44245,35-1545
44246,28-8736
44247,44-12723
44248,31-10343
44249,58-12709
44250,41-18344
44251,42-4965
44252,18-4116
44253,31-19774
44254,56-4406
44255,56-8065
44256,57-1814
44257,53-3351
44258,22-473
44259,14-12527
44260,44-3837
44261,39-12707
44262,19-4493
44263,24-15279
44264,6-17302
44265,19-2799
44266,21-7653
44267,44-486
44268,25-16055
44269,4-13903
44270,42-15275
44271,5-21365
44272,16-9498
44273,18-9550
44274,52-9398
44275,14-15240
44276,53-14963
44277,37-2861
44278,21-11784
44279,45-15265
44280,52-8702
44281,6-2182
44282,5-8469
44283,21-19951
44284,31-15326
44285,19-10348
44286,21-6847
44287,31-16822
44288,41-10210
44289,57-7789
44290,50-2285
44291,6-11160
44292,28-18743
44293,5-13706
44294,21-831
44295,38-20612
44296,58-14457
44297,14-18573
44298,44-19985
44299,42-11567
44300,6-3552
44301,57-3232
44302,28-17978
44303,49-13880
44304,58-19033
44305,41-20726
44306,25-2081
44307,48-10934
44308,5-8898
44309,52-9928
44310,45-21656
44311,41-10298
44312,26-18701
44313,44-15167
44314,12-10043
44315,22-2244
44316,15-3990
44317,19-8148
44318,2-11141
44319,4-972
44320,48-15344
44321,57-4896
44322,19-11479
44323,42-53
44324,25-982
44325,28-17869
44326,25-20571
44327,50-8653
44328,6-2267
44329,25-16111
44330,38-15857
44331,46-15285
44332,50-6064
44333,15-15265
44334,38-12990
44335,44-2880
44336,16-15496
44337,28-22139
44338,58-4874
44339,37-7230
44340,39-8534
44341,12-5911
44342,28-5362
44343,38-8078
44344,16-3335
44345,56-16210
44346,6-17774
44347,14-9976
44348,44-6081
44349,12-5643
44350,14-2206
44351,50-4722
44352,18-4231
44353,36-2976
44354,42-16219
44355,56-15281
44356,58-20954
44357,47-8839
44358,19-8672
44359,31-19244
44360,37-17773
44361,39-13316
44362,52-2040
44363,15-3446
44364,25-19339
44365,22-784
44366,21-13227
44367,50-5036
44368,28-3541
44369,31-17534
44370,52-8452
44371,57-20304
44372,3-12477
44373,58-12970
44374,25-1224
44375,28-20411
44376,25-15229
44377,52-313
44378,56-10784
44379,12-4049
44380,46-21449
44381,58-6675
44382,41-6695
44383,12-20394
44384,14-10201
44385,26-10210
44386,59-2461
44387,21-17756
44388,25-2946
44389,38-15371
44390,42-5041
44391,31-22102
44392,57-21761
44393,3-7846
44394,35-4385
44395,52-1495
44396,19-8455
44397,57-6088
44398,25-10927
44399,12-902
44400,22-15413
44401,18-2975
44402,38-5046
44403,42-9032
44404,5-15067
44405,24-2875
44406,37-3919
44407,58-13224
44408,21-12232
44409,18-3277
44410,45-2663
44411,57-2470
44412,31-13511
44413,52-2360
44414,48-16009
44415,19-4408
44416,10-4233
44417,15-2576
44418,21-4706
44419,50-6766
44420,45-15759
44421,22-12528
44422,35-2576
44423,49-16790
44424,44-9805
44425,48-4678
44426,18-2791
44427,26-1809
44428,28-14407
44429,24-3833
44430,3-1814
44431,26-20581
44432,16-2285
44433,6-1583
44434,57-20091
44435,28-9401
44436,50-22003
44437,38-4966
44438,22-19295
44439,48-5241
44440,12-8327
44441,52-3756
44442,7-16117
44443,48-4385
44444,35-1121
44445,7-1581
44446,24-14286
44447,26-3071
44448,25-3026
44449,44-7067
44450,42-2863
44451,42-13300
44452,49-2671
44453,48-12797
44454,5-1877
44455,31-2876
44456,35-9335
44457,16-2131
44458,57-4416
44459,19-4966
44460,31-6165
44461,38-1583
44462,58-9404
44463,10-5551
44464,57-13334
44465,25-19657
44466,44-20611
44467,4-8366
44468,31-3597
44469,31-17774
44470,56-10207
44471,42-2430
44472,4-19050
44473,3-4385
44474,24-18701
44475,5-1579
44476,42-18379
44477,56-3943
44478,21-16311
44479,14-19126
44480,59-7812
44481,6-14386
44482,19-15680
44483,41-10346
44484,14-4842
44485,7-7213
44486,59-19046
44487,26-13385
44488,47-13331
44489,25-18036
44490,31-8734
44491,16-1583
44492,21-3735
44493,55-859
44494,14-5838
44495,21-205
44496,19-3343
44497,42-8711
44498,57-19795
44499,18-18719
44500,24-6694
44501,45-4894
44502,10-16639
44503,21-4479
44504,39-2971
44505,46-8550
44506,56-15284
44507,22-13381
44508,57-1572
44509,14-9409
44510,2-8702
44511,58-10042
44512,42-3350
44513,28-21669
44514,53-16122
44515,25-8509
44516,46-6051
44517,55-9524
44518,48-4178
44519,12-2288
44520,46-3480
44521,21-15279
44522,2-15050
44523,45-3916
44524,16-12091
44525,19-20404
44526,22-8543
44527,7-7846
44528,47-20606
44529,7-2443
44530,38-2308
44531,56-10983
44532,31-7876
44533,28-12708
44534,42-1775
44535,3-15237
44536,15-4838
44537,5-4870
44538,50-20881
44539,28-13415
44540,19-1565
44541,6-19659
44542,57-6252
44543,59-14844
44544,21-20617
44545,59-7059
44546,19-11354
44547,50-4894
44548,16-5003
44549,37-14957
44550,49-8684
44551,31-11921
44552,26-1847
44553,28-8543
44554,6-18672
44555,42-1215
44556,52-16153
44557,18-13151
44558,35-12472
44559,26-5821
44560,28-12646
44561,42-12091
44562,50-16844
44563,2-19406
44564,42-784
44565,4-16205
44566,42-6396
44567,12-19094
44568,5-22104
44569,18-16843
44570,36-3733
44571,18-15493
44572,48-14659
